"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"6944","Sudan",1981,0.920022826529447,85.6,0.248631374406162,-1.7277957255047,NA,0,0,0.666666666666667,-2.24607144968149,-0.604884575804998,24.57572433,25.35236901,31.13845501,19.2304044,25.2404094733333,6193990000,5176870000,4077983000,3159017000,4137956666.66667,1582.97504718173,8.32709553872054
"6945","Sudan",1982,0.920022826529447,85.6,0.248631374406162,-1.7277957255047,NA,0,0,0.666666666666667,-2.24607144968149,-0.604884575804998,25.71287975,24.57572433,25.35236901,31.13845501,27.0221827833333,7169373000,6193990000,5176870000,4077983000,5149614333.33333,1582.97504718173,8.61850168350168
"6946","Sudan",1983,0.920022826529447,77,0.248631374406162,-1.7277957255047,NA,1,0,0.666666666666667,-2.24607144968149,-0.604884575804998,30.58777478,25.71287975,24.57572433,25.35236901,25.2136576966667,7506205000,7169373000,6193990000,5176870000,6180077666.66667,1582.97504718173,8.91445412457912
"6947","Sudan",1984,1.89540290995447,77,0.248631374406162,-2.84626998825443,NA,1,0,0.666666666666667,-2.24607144968149,-0.604884575804998,34.14634146,30.58777478,25.71287975,24.57572433,26.9587929533333,8480411000,7506205000,7169373000,6193990000,6956522666.66667,1582.97504718173,9.20604503367003
"6948","Sudan",1985,1.5343609603999,77,0.248631374406162,-2.81473339185381,NA,1,0,0.5,-1.81625331312095,-0.604884575804998,45.40750323,34.14634146,30.58777478,25.71287975,30.1489986633333,8955220000,8480411000,7506205000,7169373000,7718663000,1582.97504718173,9.48759511784512
"6949","Sudan",1986,1.37452602689636,77.6,0.262074817780627,-2.81473339185381,NA,1,0,0.666666666666667,-1.81625331312095,-0.604884575804998,24.45349013,45.40750323,34.14634146,30.58777478,36.7138731566667,9631221000,8955220000,8480411000,7506205000,8313945333.33333,1582.97504718173,9.7553265993266
"6950","Sudan",1987,1.37452602689636,77.6,0.262074817780627,-2.81473339185381,NA,1,0,0.666666666666667,-1.81625331312095,-0.604884575804998,20.55723804,24.45349013,45.40750323,34.14634146,34.6691116066667,11248634000,9631221000,8955220000,8480411000,9022284000,1582.97504718173,10.0129015151515
"6951","Sudan",1988,1.37452602689636,77.6,0.262074817780627,-2.81473339185381,NA,1,0,0.666666666666667,-1.81625331312095,-0.604884575804998,64.7005627,20.55723804,24.45349013,45.40750323,30.1394104666667,11530982000,11248634000,9631221000,8955220000,9945025000,1582.97504718173,10.2711767676768
"6952","Sudan",1989,1.6673803349873,74.6,0.783932706230169,-2.85718444614505,NA,1,0,0.5,-2.26644348607278,-1.15302356364475,66.72032193,64.7005627,20.55723804,24.45349013,36.57043029,13359369000,11530982000,11248634000,9631221000,10803612333.3333,1582.97504718173,10.5454284511785
"6953","Sudan",1990,1.89226336948409,70.6,0.212025766192447,-1.43874810897087,NA,1,0,0.666666666666667,-2.86674176971441,-1.64665780836434,65.158098,66.72032193,64.7005627,20.55723804,50.6593742233333,14798046000,13359369000,11530982000,11248634000,12046328333.3333,1582.97504718173,10.8463779461279
"6954","Sudan",1991,1.89678267664639,70.6,0.212025766192447,-1.43874810897087,NA,1,0,0.666666666666667,-2.86674176971441,-1.64665780836434,123.5781269,65.158098,66.72032193,64.7005627,65.5263275433333,15298883000,14798046000,13359369000,11530982000,13229465666.6667,1582.97504718173,11.1784995791246
"6955","Sudan",1992,1.89678267664639,70.6,0.212025766192447,-1.43874810897087,NA,1,0,0.666666666666667,-2.86674176971441,-1.64665780836434,117.6244689,123.5781269,65.158098,66.72032193,85.1521822766667,15558411000,15298883000,14798046000,13359369000,14485432666.6667,1582.97504718173,11.5378514309764
"6956","Sudan",1993,1.89678267664639,70.6,0.212025766192447,-1.43874810897087,NA,0,0,0.666666666666667,-2.86674176971441,-1.64665780836434,101.3804238,117.6244689,123.5781269,65.158098,102.120231266667,15979636000,15558411000,15298883000,14798046000,15218446666.6667,1582.97504718173,11.9164978956229
"6957","Sudan",1994,1.84743607128833,70.6,0.212025766192447,-1.43874810897087,NA,0,0,0.666666666666667,-2.86674176971441,-1.64665780836434,115.3981443,101.3804238,117.6244689,123.5781269,114.194339866667,17096154000,15979636000,15558411000,15298883000,15612310000,1582.97504718173,12.3024558080808
"6958","Sudan",1995,1.84743607128833,70.6,0.212025766192447,-1.43874810897087,NA,1,0,0.666666666666667,-2.86674176971441,-1.64665780836434,68.37519295,115.3981443,101.3804238,117.6244689,111.467679,17816474000,17096154000,15979636000,15558411000,16211400333.3333,1582.97504718173,12.6871805555556
"6959","Sudan",1996,1.84743607128833,70.6,0.212025766192447,-1.43874810897087,NA,1,0,0.666666666666667,-2.86674176971441,-1.64665780836434,132.8237774,68.37519295,115.3981443,101.3804238,95.0512536833333,16971981000,17816474000,17096154000,15979636000,16964088000,1582.97504718173,13.0684385521886
"6960","Sudan",1997,1.84743607128833,70.6,0.212025766192447,-1.43874810897087,NA,1,0,0.666666666666667,-2.86674176971441,-1.64665780836434,46.65032277,132.8237774,68.37519295,115.3981443,105.53237155,16326143000,16971981000,17816474000,17096154000,17294869666.6667,1582.97504718173,13.4495265151515
"6961","Sudan",1998,1.84743607128833,70.6,0.212025766192447,-1.43874810897087,NA,1,0,0.666666666666667,-2.86674176971441,-1.64665780836434,17.10505647,46.65032277,132.8237774,68.37519295,82.61643104,16843013000,16326143000,16971981000,17816474000,17038199333.3333,1582.97504718173,13.8340686026936
"6962","Sudan",1999,1.84743607128833,70.6,0.212025766192447,-1.43874810897087,NA,1,0,0.666666666666667,-2.86674176971441,-1.64665780836434,15.99474583,17.10505647,46.65032277,132.8237774,65.5263855466667,16203845000,16843013000,16326143000,16971981000,16713712333.3333,1582.97504718173,14.2277878787879
"6963","Sudan",2000,1.8839573647096,70.6,0.212025766192447,-1.43874810897087,NA,1,0,0.666666666666667,-2.86674176971441,-1.64665780836434,8.033055445,15.99474583,17.10505647,46.65032277,26.5833750233333,16076004000,16203845000,16843013000,16326143000,16457667000,1582.97504718173,14.6349591750842
"6964","Sudan",2001,1.8839573647096,70.6,0.212025766192447,-2.62129124372852,NA,1,NA,0.5,-2.86849815465782,-1.64665780836434,4.871466645,8.033055445,15.99474583,17.10505647,13.7109525816667,15030792000,16076004000,16203845000,16843013000,16374287333.3333,1582.97504718173,15.0559591750842
"6965","Sudan",2002,1.8839573647096,70.6,0.212025766192447,-2.62129124372852,NA,1,NA,0.5,-2.86849815465782,-1.64665780836434,8.33381706,4.871466645,8.033055445,15.99474583,9.63308930666667,16130971000,15030792000,16076004000,16203845000,15770213666.6667,1582.97504718173,15.4895686026936
"6966","Sudan",2003,1.8839573647096,68.6,0.212025766192447,-2.62129124372852,NA,1,NA,0.5,-2.86849815465782,-1.64665780836434,7.710690832,8.33381706,4.871466645,8.033055445,7.07944638333333,17297666000,16130971000,15030792000,16076004000,15745922333.3333,1582.97504718173,15.9365660774411
"6967","Sudan",2004,1.8839573647096,64.9166666666667,0.212025766192447,-2.62129124372852,NA,1,NA,0.5,-2.86849815465782,-1.64665780836434,8.418006386,7.710690832,8.33381706,4.871466645,6.97199151233333,18335821000,17297666000,16130971000,15030792000,16153143000,1582.97504718173,16.3975997474747
"6968","Sudan",2005,1.59515818917369,64.9166666666667,0.212025766192447,-2.62129124372852,NA,0,NA,0.583333333333333,-1.20842514736533,-1.64665780836434,8.516734349,8.418006386,7.710690832,8.33381706,8.154171426,17563364000,18335821000,17297666000,16130971000,17254819333.3333,1582.97504718173,16.8728581649832
"6969","Sudan",2006,1.1686168955239,66.6666666666667,0.190110092617601,-2.62129124372852,NA,1,NA,0.583333333333333,-1.20842514736533,-1.45465044504823,7.196736744,8.516734349,8.418006386,7.710690832,8.21514385566667,18453917000,17563364000,18335821000,17297666000,17732283666.6667,1582.97504718173,17.3630955387205
"6970","Sudan",2007,1.16404589903847,66.6666666666667,0.190110092617601,-2.62129124372852,NA,NA,NA,0.583333333333333,-1.20842514736533,-1.45465044504823,7.976023489,7.196736744,8.516734349,8.418006386,8.04382582633333,19743364000,18453917000,17563364000,18335821000,18117700666.6667,1582.97504718173,17.8676157407407
"6971","Sudan",2008,1.30171525094103,67.75,0.190110092617601,-2.62129124372852,NA,NA,NA,0.583333333333333,-1.20842514736533,-1.45465044504823,14.30651248,7.976023489,7.196736744,8.516734349,7.896498194,20291672000,19743364000,18453917000,17563364000,18586881666.6667,1582.97504718173,18.3833063973064
"6972","Sudan",2009,1.30171525094103,67.75,0.190110092617601,-2.62129124372852,NA,NA,NA,0.583333333333333,-1.20842514736533,-1.45465044504823,11.24854637,14.30651248,7.976023489,7.196736744,9.82642423766667,21067009000,20291672000,19743364000,18453917000,19496317666.6667,1582.97504718173,18.9059234006734
"6973","Sudan",2010,1.30875182886608,66.3333333333333,0.190110092617601,-2.6442715125606,NA,NA,NA,0.583333333333333,-1.20842514736533,-1.34257397022838,13.24539414,11.24854637,14.30651248,7.976023489,11.1770274463333,22286340000,21067009000,20291672000,19743364000,20367348333.3333,1582.97504718173,19.4323905723906
"6974","Sudan",2011,1.27985189643874,66.6666666666667,0.190110092617601,-2.6442715125606,NA,NA,NA,0.5,-2.13701270209119,-1.36012832221788,22.11212074,13.24539414,11.24854637,14.30651248,12.93348433,21148417000,22286340000,21067009000,20291672000,21215007000,1370.89660441625,19.961412037037
"6975","Sudan",2012,1.23659355832422,69,0.401176427768838,-2.6442715125606,NA,NA,NA,0.384615384615385,-2.13701270209119,-1.25630495650561,37.39336493,22.11212074,13.24539414,11.24854637,15.53535375,21796532000,21148417000,22286340000,21067009000,21500588666.6667,1370.89660441625,20.49370496633
"6976","Sudan",2013,1.27384948915765,68,-0.0819266690661201,-1.69087945801799,NA,NA,NA,0.444444444444444,-1.64531398240143,-1.32791443751756,29.95860642,37.39336493,22.11212074,13.24539414,24.25029327,22471572000,21796532000,21148417000,22286340000,21743763000,1370.89660441625,21.0306839225589
"6977","Sudan",2014,1.09321530412639,68,-0.0819266690661201,-1.69087945801799,NA,NA,NA,0.444444444444444,-1.65906670806198,-1.32791443751756,36.90776377,29.95860642,37.39336493,22.11212074,29.82136403,21762241000,22471572000,21796532000,21148417000,21805507000,1370.89660441625,21.5746877104377
"6978","Sudan",2015,1.16354457371109,68,-0.0819266690661201,-1.69087945801799,NA,NA,NA,0.444444444444444,-1.66152614567841,-1.32791443751756,16.91179225,36.90776377,29.95860642,37.39336493,34.75324504,21403615000,21762241000,22471572000,21796532000,22010115000,1370.89660441625,22.1273964646465
"6979","Sudan",2016,1.85651558316085,68,-0.0515322459217424,-1.77295319088089,NA,NA,NA,0.5,-1.31079184342543,-1.32243825259843,17.75032648,16.91179225,36.90776377,29.95860642,27.9260541466667,21082004000,21403615000,21762241000,22471572000,21879142666.6667,1370.89660441625,22.6889730639731
"6980","Sudan",2017,1.34943791344569,74.7142857142857,0.533970454252603,-1.43632198415724,NA,NA,NA,0.333333333333333,-0.552845289476759,-1.63525705843748,NA,17.75032648,16.91179225,36.90776377,23.8566275,NA,21082004000,21403615000,21762241000,21415953333.3333,1370.89660441625,23.2584175084175
"6981","Suriname",1960,-1.56418609347776,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,2.857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6982","Suriname",1961,-1.42475137837008,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,1.709401709,2.857142857,NA,NA,2.857142857,NA,NA,NA,NA,NA,404.746834453341,1.91146153846154
"6983","Suriname",1962,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,2.100840336,1.709401709,2.857142857,NA,2.283272283,NA,NA,NA,NA,NA,404.746834453341,1.96364102564103
"6984","Suriname",1963,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,2.057613169,2.100840336,1.709401709,2.857142857,2.222461634,NA,NA,NA,NA,NA,404.746834453341,2.01620512820513
"6985","Suriname",1964,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,4.233870968,2.057613169,2.100840336,1.709401709,1.955951738,NA,NA,NA,NA,NA,404.746834453341,2.07049358974359
"6986","Suriname",1965,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,1.934235977,4.233870968,2.057613169,2.100840336,2.797441491,NA,NA,NA,NA,NA,404.746834453341,2.12687820512821
"6987","Suriname",1966,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,4.743833017,1.934235977,4.233870968,2.057613169,2.74190670466667,NA,NA,NA,NA,NA,404.746834453341,2.18675
"6988","Suriname",1967,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,10.6884058,4.743833017,1.934235977,4.233870968,3.63731332066667,NA,NA,NA,NA,NA,404.746834453341,2.24840384615385
"6989","Suriname",1968,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,0.163666121,10.6884058,4.743833017,1.934235977,5.78882493133333,NA,NA,NA,NA,NA,404.746834453341,2.30598076923077
"6990","Suriname",1969,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,11.2745098,0.163666121,10.6884058,4.743833017,5.19863497933333,NA,NA,NA,NA,NA,404.746834453341,2.35158974358974
"6991","Suriname",1970,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.6,0.612164061018308,0.268307887251459,2.588042588,11.2745098,0.163666121,10.6884058,7.37552724033333,NA,NA,NA,NA,NA,404.746834453341,2.37995512820513
"6992","Suriname",1971,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.4,0.612164061018308,0.268307887251459,0.215551653,2.588042588,11.2745098,0.163666121,4.67540616966667,NA,NA,NA,NA,NA,404.746834453341,2.38860897435897
"6993","Suriname",1972,-1.59273629724771,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.4,0.612164061018308,0.268307887251459,3.234286625,0.215551653,2.588042588,11.2745098,4.692701347,NA,NA,NA,NA,NA,404.746834453341,2.38028205128205
"6994","Suriname",1973,-1.30112483257824,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.4,0.612164061018308,0.268307887251459,12.94081333,3.234286625,0.215551653,2.588042588,2.01262695533333,NA,NA,NA,NA,NA,404.746834453341,2.36117948717949
"6995","Suriname",1974,-1.60783281402823,NA,-1.24865868560678,1.09423522991167,NA,NA,0,0.4,0.612164061018308,0.268307887251459,16.87619568,12.94081333,3.234286625,0.215551653,5.463550536,NA,NA,NA,NA,NA,404.746834453341,2.3403782051282
"6996","Suriname",1975,-1.60783281402823,86,-0.135063231500037,1.09423522991167,NA,0,0,0.2,0.612164061018308,0.268307887251459,8.447328423,16.87619568,12.94081333,3.234286625,11.017098545,NA,NA,NA,NA,NA,404.746834453341,2.32470512820513
"6997","Suriname",1976,-1.34819129758272,86,1.63072572955998,1.09423522991167,NA,0,0,0.25,0.612164061018308,0.410742699574347,10.06953803,8.447328423,16.87619568,12.94081333,12.7547791443333,NA,NA,NA,NA,NA,404.746834453341,2.3164358974359
"6998","Suriname",1977,-1.34819129758272,86,1.63072572955998,1.09423522991167,NA,0,0,0.25,0.612164061018308,0.410742699574347,9.731132769,10.06953803,8.447328423,16.87619568,11.7976873776667,NA,NA,NA,NA,NA,404.746834453341,2.31437820512821
"6999","Suriname",1978,-1.34819129758272,86,1.63072572955998,1.09423522991167,NA,0,0,0.25,0.612164061018308,0.410742699574347,8.823529412,9.731132769,10.06953803,8.447328423,9.41599974066667,NA,NA,NA,NA,NA,404.746834453341,2.31703205128205
"7000","Suriname",1979,-0.997443266091733,86,1.63072572955998,1.09423522991167,NA,0,0,0.25,0.612164061018308,0.410742699574347,14.84230817,8.823529412,9.731132769,10.06953803,9.54140007033333,NA,NA,NA,NA,NA,404.746834453341,2.3213141025641
"7001","Suriname",1980,-0.814859343700064,86,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,-0.45970301970611,14.10970645,14.84230817,8.823529412,9.731132769,11.1323234503333,NA,NA,NA,NA,NA,404.746834453341,2.32549358974359
"7002","Suriname",1981,-0.782569582505396,86,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,-0.192059389865605,8.793969849,14.10970645,14.84230817,8.823529412,12.5918480106667,NA,NA,NA,NA,NA,404.746834453341,2.32900641025641
"7003","Suriname",1982,-0.790301463287618,86,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,-0.192059389865605,7.276408618,8.793969849,14.10970645,14.84230817,12.581994823,NA,NA,NA,NA,NA,404.746834453341,2.33353846153846
"7004","Suriname",1983,-0.900158602735025,86,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,-0.192059389865605,4.411808075,7.276408618,8.793969849,14.10970645,10.0600283056667,NA,NA,NA,NA,NA,404.746834453341,2.34166666666667
"7005","Suriname",1984,-0.900158602735025,86,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,-0.192059389865605,3.688744528,4.411808075,7.276408618,8.793969849,6.827395514,NA,NA,NA,NA,NA,404.746834453341,2.35679487179487
"7006","Suriname",1985,-0.900158602735025,86,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,-0.192059389865605,10.86595298,3.688744528,4.411808075,7.276408618,5.12565374033333,NA,NA,NA,NA,NA,404.746834453341,2.38121794871795
"7007","Suriname",1986,-0.831149676875496,81,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,-0.192059389865605,18.68796069,10.86595298,3.688744528,4.411808075,6.32216852766667,NA,NA,NA,NA,NA,404.746834453341,2.4158141025641
"7008","Suriname",1987,-0.746571664084244,81,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,-0.192059389865605,53.39295326,18.68796069,10.86595298,3.688744528,11.080886066,NA,NA,NA,NA,NA,404.746834453341,2.45932051282051
"7009","Suriname",1988,-1.0760365095075,81,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,0.726653075080463,7.313287808,53.39295326,18.68796069,10.86595298,27.6489556433333,NA,NA,NA,NA,NA,404.746834453341,2.50891666666667
"7010","Suriname",1989,-1.43624547346049,81,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,0.726653075080463,0.769646742,7.313287808,53.39295326,18.68796069,26.4647339193333,NA,NA,NA,NA,NA,404.746834453341,2.56084615384615
"7011","Suriname",1990,-1.43624547346049,94,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,0.726653075080463,21.73994434,0.769646742,7.313287808,53.39295326,20.4919626033333,NA,NA,NA,NA,NA,404.746834453341,2.612
"7012","Suriname",1991,-1.43624547346049,94,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,1.15656801034209,25.96746251,21.73994434,0.769646742,7.313287808,9.94095963,NA,NA,NA,NA,NA,404.746834453341,2.66164102564103
"7013","Suriname",1992,-1.57668239274574,94,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,1.15656801034209,43.66617839,25.96746251,21.73994434,0.769646742,16.159017864,NA,NA,NA,NA,NA,404.746834453341,2.71001923076923
"7014","Suriname",1993,-1.78829966838104,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,1.15656801034209,143.5115585,43.66617839,25.96746251,21.73994434,30.4578617466667,NA,NA,NA,NA,NA,404.746834453341,2.75666025641026
"7015","Suriname",1994,-1.78829966838104,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,1.15656801034209,368.4780687,143.5115585,43.66617839,25.96746251,71.0483998,NA,NA,NA,NA,NA,404.746834453341,2.80151923076923
"7016","Suriname",1995,-1.78829966838104,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,1.15656801034209,235.5588151,368.4780687,143.5115585,43.66617839,185.218601863333,NA,NA,NA,NA,NA,404.746834453341,2.84438461538462
"7017","Suriname",1996,-1.78829966838104,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,1.15656801034209,-0.701887251,235.5588151,368.4780687,143.5115585,249.1828141,NA,NA,NA,NA,NA,404.746834453341,2.88484615384615
"7018","Suriname",1997,-1.78829966838104,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,1.15656801034209,7.145111609,-0.701887251,235.5588151,368.4780687,201.111665516333,NA,NA,NA,NA,NA,404.746834453341,2.92278205128205
"7019","Suriname",1998,-1.78829966838104,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,1.15656801034209,18.9753692,7.145111609,-0.701887251,235.5588151,80.667346486,NA,NA,NA,NA,NA,404.746834453341,2.95871794871795
"7020","Suriname",1999,-1.78829966838104,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,1.15656801034209,98.77309141,18.9753692,7.145111609,-0.701887251,8.47286451933333,NA,NA,NA,NA,NA,404.746834453341,2.99360897435897
"7021","Suriname",2000,-2.22470288116494,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,0,0,0.612164061018308,1.15656801034209,59.40168655,98.77309141,18.9753692,7.145111609,41.6311907396667,NA,NA,NA,NA,NA,404.746834453341,3.02814102564103
"7022","Suriname",2001,-2.22470288116494,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,NA,0,0.612164061018308,1.15656801034209,38.58628789,59.40168655,98.77309141,18.9753692,59.0500490533333,NA,NA,NA,NA,NA,404.746834453341,3.0624358974359
"7023","Suriname",2002,-2.22470288116494,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,NA,0,0.612164061018308,1.15656801034209,15.52739892,38.58628789,59.40168655,98.77309141,65.58702195,NA,NA,NA,NA,NA,404.746834453341,3.0964358974359
"7024","Suriname",2003,-2.22470288116494,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,NA,0,0.612164061018308,1.15656801034209,23.00223218,15.52739892,38.58628789,59.40168655,37.8384577866667,NA,NA,NA,NA,NA,404.746834453341,3.13033333333333
"7025","Suriname",2004,-2.22470288116494,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,NA,0,0.612164061018308,1.15656801034209,9.98632512,23.00223218,15.52739892,38.58628789,25.70530633,NA,NA,NA,NA,NA,404.746834453341,3.16429487179487
"7026","Suriname",2005,-2.22470288116494,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,NA,0,0.612164061018308,1.15656801034209,9.898004896,9.98632512,23.00223218,15.52739892,16.1719854066667,NA,NA,NA,NA,NA,404.746834453341,3.19837179487179
"7027","Suriname",2006,-2.22470288116494,96.4285714285714,1.63072572955998,1.09423522991167,NA,0,NA,0,0.612164061018308,1.15656801034209,11.28130433,9.898004896,9.98632512,23.00223218,14.295520732,NA,NA,NA,NA,NA,404.746834453341,3.23273717948718
"7028","Suriname",2007,-2.22470288116494,96.4285714285714,1.63072572955998,1.09423522991167,NA,NA,NA,0,0.612164061018308,1.15656801034209,6.426279345,11.28130433,9.898004896,9.98632512,10.388544782,NA,NA,NA,NA,NA,404.746834453341,3.26733974358974
"7029","Suriname",2008,-2.22470288116494,96.4285714285714,1.63072572955998,1.09423522991167,NA,NA,NA,0,0.612164061018308,1.15656801034209,14.66714274,6.426279345,11.28130433,9.898004896,9.201862857,NA,NA,NA,NA,NA,404.746834453341,3.30223076923077
"7030","Suriname",2009,-1.97520211581258,96.4285714285714,1.63072572955998,1.09423522991167,NA,NA,NA,0,0.612164061018308,1.15656801034209,-0.162987837,14.66714274,6.426279345,11.28130433,10.7915754716667,NA,NA,NA,NA,NA,404.746834453341,3.33730128205128
"7031","Suriname",2010,-2.19533830625997,96.4285714285714,1.63072572955998,1.09423522991167,NA,NA,NA,0,0.612164061018308,1.15656801034209,6.944787295,-0.162987837,14.66714274,6.426279345,6.976811416,NA,NA,NA,NA,NA,404.746834453341,3.37245512820513
"7032","Suriname",2011,-2.19533830625997,96.4285714285714,1.63072572955998,1.09423522991167,NA,NA,NA,0,0.612164061018308,1.15656801034209,17.71177964,6.944787295,-0.162987837,14.66714274,7.14964739933333,NA,NA,NA,NA,NA,404.746834453341,3.40762179487179
"7033","Suriname",2012,-2.19533830625997,96.4285714285714,1.63072572955998,1.09423522991167,NA,NA,NA,0,0.612164061018308,1.15656801034209,5.006863194,17.71177964,6.944787295,-0.162987837,8.164526366,NA,NA,NA,NA,NA,404.746834453341,3.44280128205128
"7034","Suriname",2013,-1.90343172150651,86.6666666666667,1.57792406577673,0.894583599593491,NA,NA,NA,0,0.778773760392018,1.46991636512064,1.91719888,5.006863194,17.71177964,6.944787295,9.887810043,NA,NA,NA,NA,NA,404.746834453341,3.47782051282051
"7035","Suriname",2014,-1.90343172150651,86.6666666666667,1.57792406577673,0.894583599593491,NA,NA,NA,0,0.778773760392018,1.46991636512064,3.389745726,1.91719888,5.006863194,17.71177964,8.211947238,NA,NA,NA,NA,NA,404.746834453341,3.51235897435897
"7036","Suriname",2015,-1.89653196016904,86.6666666666667,1.57792406577673,0.894583599593491,NA,NA,NA,0,0.778773760392018,1.46991636512064,6.893897277,3.389745726,1.91719888,5.006863194,3.43793593333333,NA,NA,NA,NA,NA,404.746834453341,3.54620512820513
"7037","Suriname",2016,-0.893301562727514,81,1.53990777651251,0.752923624077558,NA,NA,NA,0.333333333333333,0.515921498835181,1.07735835046928,52.33561798,6.893897277,3.389745726,1.91719888,4.06694729433333,NA,NA,NA,NA,NA,404.746834453341,3.57928205128205
"7038","Suriname",2017,-0.557930530821127,81,1.51464574329172,0.623465909420639,NA,NA,NA,0,0.583847902134047,1.07983667620072,NA,52.33561798,6.893897277,3.389745726,20.8730869943333,NA,NA,NA,NA,NA,404.746834453341,3.61155128205128
"7039","Sweden",1960,-2.62439366563964,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,1.28586008108108,1.96827657398392,4.141779443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7040","Sweden",1961,-2.62439366563964,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,1.28586008108108,1.96827657398392,2.157971926,4.141779443,NA,NA,4.141779443,NA,NA,NA,NA,NA,671.043962792305,18.3262611492908
"7041","Sweden",1962,-2.62439366563964,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,1.28586008108108,1.96827657398392,4.766201805,2.157971926,4.141779443,NA,3.1498756845,NA,NA,NA,NA,NA,671.043962792305,18.4276161232149
"7042","Sweden",1963,-2.62439366563964,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,1.28586008108108,1.96827657398392,2.870761882,4.766201805,2.157971926,4.141779443,3.688651058,NA,NA,NA,NA,NA,671.043962792305,18.5317736511186
"7043","Sweden",1964,-2.62439366563964,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,1.74440413970895,1.96827657398392,3.388645208,2.870761882,4.766201805,2.157971926,3.26497853766667,NA,NA,NA,NA,NA,671.043962792305,18.6707462104596
"7044","Sweden",1965,-2.62439366563964,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,1.74440413970895,1.96827657398392,5.012768894,3.388645208,2.870761882,4.766201805,3.675202965,NA,NA,NA,NA,NA,671.043962792305,18.8474265243457
