"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"6094","Qatar",1979,-2.40102180718724,94.6,0.344052430549964,2.19138336353912,NA,0,0,0,-1.62498005906491,-1.67632254139111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.749709976408,17.6841515934539
"6095","Qatar",1980,-2.40102180718724,94.6,0.344052430549964,1.95450289587414,NA,0,0,0,-1.35932708088034,-1.67632254139111,6.799999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.749709976408,19.2743324720069
"6096","Qatar",1981,-2.40102180718724,94.6,0.344052430549964,1.95450289587414,NA,0,0,0,-1.35932708088034,-1.67632254139111,8.520599251,6.799999999,NA,NA,6.799999999,NA,NA,NA,NA,NA,107.749709976408,21.3732988802756
"6097","Qatar",1982,-2.40102180718724,94.6,0.344052430549964,1.95450289587414,NA,0,0,0,-1.35932708088034,-1.67632254139111,5.7,8.520599251,6.799999999,NA,7.660299625,NA,NA,NA,NA,NA,107.749709976408,23.8928509905254
"6098","Qatar",1983,-2.40102180718724,94.6,0.344052430549964,1.95450289587414,NA,0,0,0,-1.35932708088034,-1.67632254139111,2.743614001,5.7,8.520599251,6.799999999,7.00686641666667,NA,NA,NA,NA,NA,107.749709976408,26.6562446167097
"6099","Qatar",1984,-2.40102180718724,94.6,0.344052430549964,1.95450289587414,NA,0,0,0,-1.35932708088034,-1.67632254139111,1.104972376,2.743614001,5.7,8.520599251,5.65473775066667,NA,NA,NA,NA,NA,107.749709976408,29.4104220499569
"6100","Qatar",1985,-2.40102180718724,94.6,0.344052430549964,1.95450289587414,NA,0,0,0,-1.35932708088034,-1.67632254139111,1.912568307,1.104972376,2.743614001,5.7,3.18286212566667,NA,NA,NA,NA,NA,107.749709976408,31.9621877691645
"6101","Qatar",1986,-2.40102180718724,94.6,0.344052430549964,1.95450289587414,NA,0,0,0,-1.35932708088034,-1.67632254139111,0.757575758,1.912568307,1.104972376,2.743614001,1.92038489466667,NA,NA,NA,NA,NA,107.749709976408,34.2749354005168
"6102","Qatar",1987,-2.40102180718724,94.6,0.344052430549964,1.95450289587414,NA,0,0,0,-1.35932708088034,-1.67632254139111,2.68528464,0.757575758,1.912568307,1.104972376,1.258372147,NA,NA,NA,NA,NA,107.749709976408,36.3773471145564
"6103","Qatar",1988,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.35932708088034,-1.67632254139111,4.60251046,2.68528464,0.757575758,1.912568307,1.78514290166667,NA,NA,NA,NA,NA,107.749709976408,38.2251507321275
"6104","Qatar",1989,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,3.3,4.60251046,2.68528464,0.757575758,2.681790286,NA,NA,NA,NA,NA,107.749709976408,39.7820844099914
"6105","Qatar",1990,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,3.000968054,3.3,4.60251046,2.68528464,3.52926503333333,NA,NA,NA,NA,NA,107.749709976408,41.0374677002584
"6106","Qatar",1991,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,4.417293233,3.000968054,3.3,4.60251046,3.634492838,NA,NA,NA,NA,NA,107.749709976408,41.9888888888889
"6107","Qatar",1992,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,3.060306031,4.417293233,3.000968054,3.3,3.57275376233333,NA,NA,NA,NA,NA,107.749709976408,42.6801894918174
"6108","Qatar",1993,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,-0.873362445,3.060306031,4.417293233,3.000968054,3.49285577266667,NA,NA,NA,NA,NA,107.749709976408,43.2012058570198
"6109","Qatar",1994,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,1.321585903,-0.873362445,3.060306031,4.417293233,2.201412273,NA,NA,NA,NA,NA,107.749709976408,43.6774332472007
"6110","Qatar",1995,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,2.956521739,1.321585903,-0.873362445,3.060306031,1.16950982966667,NA,NA,NA,NA,NA,107.749709976408,44.2252368647718
"6111","Qatar",1996,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,4.904534606,2.956521739,1.321585903,-0.873362445,1.13491506566667,NA,NA,NA,NA,NA,107.749709976408,44.9874246339363
"6112","Qatar",1997,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,4.834489819,4.904534606,2.956521739,1.321585903,3.06088074933333,NA,NA,NA,NA,NA,107.749709976408,46.0472006890612
"6113","Qatar",1998,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,2.951388889,4.834489819,4.904534606,2.956521739,4.23184872133333,NA,NA,NA,NA,NA,107.749709976408,47.4099913867356
"6114","Qatar",1999,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,2.181703204,2.951388889,4.834489819,4.904534606,4.23013777133333,NA,NA,NA,NA,NA,107.749709976408,49.0479758828596
"6115","Qatar",2000,-2.40102180718724,94.6,0.873025444516705,1.95450289587414,NA,0,0,0,-1.25792146498206,-1.67632254139111,1.650335224,2.181703204,2.951388889,4.834489819,3.322527304,NA,NA,NA,NA,NA,107.749709976408,51.0135228251507
"6116","Qatar",2001,-2.40102180718724,98.3,0.873025444516705,1.95450289587414,NA,0,NA,0,-1.25792146498206,-1.67632254139111,1.471334348,1.650335224,2.181703204,2.951388889,2.261142439,NA,NA,NA,NA,NA,107.749709976408,53.1340223944875
"6117","Qatar",2002,-2.40102180718724,98.3,0.873025444516705,1.95450289587414,NA,0,NA,0,-1.25792146498206,-1.67632254139111,0.24,1.471334348,1.650335224,2.181703204,1.76779092533333,NA,NA,NA,NA,NA,107.749709976408,55.6123169681309
"6118","Qatar",2003,-2.40102180718724,98.3,0.873025444516705,1.95450289587414,NA,0,NA,0,-1.25792146498206,-1.67632254139111,2.264565044,0.24,1.471334348,1.650335224,1.120556524,NA,NA,NA,NA,NA,107.749709976408,59.3097329888028
"6119","Qatar",2004,-2.40102180718724,98.3,0.873025444516705,1.95450289587414,NA,0,NA,0,-1.25792146498206,-1.67632254139111,6.79933665,2.264565044,0.24,1.471334348,1.32529979733333,NA,NA,NA,NA,NA,107.749709976408,65.3621877691645
"6120","Qatar",2005,-2.40102180718724,98.3,0.873025444516705,1.95450289587414,NA,0,NA,0,-1.25792146498206,-1.67632254139111,8.814395323,6.79933665,2.264565044,0.24,3.10130056466667,NA,NA,NA,NA,NA,107.749709976408,74.4929371231697
"6121","Qatar",2006,-2.40102180718724,98.3,0.873025444516705,1.95450289587414,NA,0,NA,0,-1.25792146498206,-1.67632254139111,11.83580962,8.814395323,6.79933665,2.264565044,5.959432339,NA,NA,NA,NA,NA,107.749709976408,87.0268733850129
"6122","Qatar",2007,-2.91709245881424,98.3,0.873025444516705,1.95450289587414,NA,NA,NA,0,-1.25792146498206,-1.67632254139111,13.75816258,11.83580962,8.814395323,6.79933665,9.14984719766667,NA,NA,NA,NA,NA,107.749709976408,102.466236003445
"6123","Qatar",2008,-2.91709245881424,98.3,0.873025444516705,1.95450289587414,NA,NA,NA,0,-1.25792146498206,-1.67632254139111,15.05014516,13.75816258,11.83580962,8.814395323,11.469455841,NA,NA,NA,NA,NA,107.749709976408,119.667700258398
"6124","Qatar",2009,-2.91709245881424,98.3,0.873025444516705,1.95450289587414,NA,NA,NA,0,-1.25792146498206,-1.67632254139111,-4.863278016,15.05014516,13.75816258,11.83580962,13.54803912,NA,NA,NA,NA,NA,107.749709976408,137.018087855297
"6125","Qatar",2010,-2.91709245881424,98.3,0.873025444516705,1.78549314200458,NA,NA,NA,0,-1.25792146498206,-1.67632254139111,-2.425256752,-4.863278016,15.05014516,13.75816258,7.98167657466667,NA,NA,NA,NA,NA,107.749709976408,153.288199827735
"6126","Qatar",2011,-2.93632644117938,98.3,0.873025444516705,1.78549314200458,NA,NA,NA,0,-1.25792146498206,-1.67632254139111,1.916389889,-2.425256752,-4.863278016,15.05014516,2.587203464,NA,NA,NA,NA,NA,107.749709976408,168.135572782084
"6127","Qatar",2012,-2.93632644117938,98.3,0.873025444516705,1.78549314200458,NA,NA,NA,0,-1.25792146498206,-1.67632254139111,1.866585067,1.916389889,-2.425256752,-4.863278016,-1.79071495966667,NA,NA,NA,NA,NA,107.749709976408,181.702670111972
"6128","Qatar",2013,-2.7710095625641,97.25,0.873025444516705,1.78549314200458,NA,NA,NA,0,-1.25792146498206,-1.67632254139111,3.131571042,1.866585067,1.916389889,-2.425256752,0.452572734666667,NA,NA,NA,NA,NA,107.749709976408,193.839190353144
"6129","Qatar",2014,-2.7710095625641,97.25,0.873025444516705,1.78549314200458,NA,NA,NA,0,-1.25792146498206,-1.67632254139111,3.082474313,3.131571042,1.866585067,1.916389889,2.304848666,NA,NA,NA,NA,NA,107.749709976408,204.514987080103
"6130","Qatar",2015,-2.7710095625641,97.25,0.873025444516705,1.78549314200458,NA,NA,NA,0,-1.25792146498206,-1.67632254139111,1.883589329,3.082474313,3.131571042,1.866585067,2.693543474,NA,NA,NA,NA,NA,107.749709976408,213.741515934539
"6131","Qatar",2016,-2.79521705791444,99.6666666666667,0.873025444516705,1.98150138477522,NA,NA,NA,0,-1.75177771506735,-2.16746334906454,2.875505832,1.883589329,3.082474313,3.131571042,2.69921156133333,NA,NA,NA,NA,NA,107.749709976408,221.344013781223
"6132","Qatar",2017,-2.77080503030006,99.6,1.018465300278,1.85651582544782,NA,NA,NA,NA,-2.23488486708047,-2.34299702888187,NA,2.875505832,1.883589329,3.082474313,2.61385649133333,NA,NA,NA,NA,NA,107.749709976408,227.322222222222
"6133","Romania",1960,-0.667483025510646,100,-0.72721373976808,1.74040928614248,NA,0,0,0,-0.715207865289609,2.29165007064401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6134","Romania",1961,-0.667483025510646,100,-0.72721373976808,1.74040928614248,NA,0,0,0,-0.556660015575347,2.29165007064401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.251984122953,80.555917339585
"6135","Romania",1962,-0.667483025510646,100,-0.72721373976808,1.74040928614248,NA,0,0,0,-0.556660015575347,2.29165007064401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.251984122953,81.0825301727881
"6136","Romania",1963,-0.667483025510646,100,-0.72721373976808,1.74040928614248,NA,0,0,0,-0.556660015575347,2.29165007064401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.251984122953,81.6091430059911
"6137","Romania",1964,-0.667483025510646,100,-0.72721373976808,1.74040928614248,NA,0,0,0,-0.556660015575347,2.29165007064401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.251984122953,82.1356516453938
"6138","Romania",1965,-0.667483025510646,100,-0.393557080530528,1.74040928614248,NA,0,0,0,-0.556660015575347,2.29165007064401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.251984122953,82.623843014674
"6139","Romania",1966,-0.641050091768305,100,-0.459758737416623,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.251984122953,83.4221151341495
"6140","Romania",1967,-0.641050091768305,100,-0.459758737416623,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.251984122953,84.8061213857775
"6141","Romania",1968,-0.641050091768305,100,-0.459758737416623,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.251984122953,85.9591516888079
"6142","Romania",1969,-0.641050091768305,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488.251984122953,86.867851871147
"6143","Romania",1970,-0.641050091768305,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,488.251984122953,87.9152470261353
"6144","Romania",1971,-0.641050091768305,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,0,0,NA,NA,0,488.251984122953,88.8320178866024
"6145","Romania",1972,-0.641050091768305,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,0.030147,0,0,NA,0,488.251984122953,89.6846270730225
"6146","Romania",1973,-0.641050091768305,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,0.108914,0.030147,0,0,0.010049,488.251984122953,90.4561995311279
"6147","Romania",1974,-0.641050091768305,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,0.13878,0.108914,0.030147,0,0.0463536666666667,488.251984122953,91.2973387166797
"6148","Romania",1975,-0.641050091768305,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,0.210868,0.13878,0.108914,0.030147,0.0926136666666667,488.251984122953,92.4441390987236
"6149","Romania",1976,-0.641050091768305,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,0.524566,0.210868,0.13878,0.108914,0.152854,488.251984122953,93.56444386559
"6150","Romania",1977,-0.470483706797862,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,0.755809,0.524566,0.210868,0.13878,0.291404666666667,488.251984122953,94.4520969002344
"6151","Romania",1978,-0.63993996728333,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,0.959936,0.755809,0.524566,0.210868,0.497081,488.251984122953,95.3002691673179
"6152","Romania",1979,-0.63993996728333,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,3.583369,0.959936,0.755809,0.524566,0.746770333333333,488.251984122953,95.9038291221672
"6153","Romania",1980,-0.63993996728333,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,9.76228,3.583369,0.959936,0.755809,1.76637133333333,488.251984122953,96.5644395241817
"6154","Romania",1981,-0.63993996728333,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,10.446728,9.76228,3.583369,0.959936,4.76852833333333,488.251984122953,97.3134019275853
"6155","Romania",1982,-0.63993996728333,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,10.003165,10.446728,9.76228,3.583369,7.93079233333333,488.251984122953,97.7484978727099
"6156","Romania",1983,-0.63993996728333,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,9.12847,10.003165,10.446728,9.76228,10.0707243333333,488.251984122953,98.0671615872189
"6157","Romania",1984,-0.63993996728333,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,7.75757,9.12847,10.003165,10.446728,9.85945433333333,488.251984122953,98.3586871581141
"6158","Romania",1985,-0.63993996728333,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,7.008018,7.75757,9.12847,10.003165,8.96306833333333,488.251984122953,98.790600850916
"6159","Romania",1986,-0.63993996728333,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,6.983318,7.008018,7.75757,9.12847,7.964686,488.251984122953,99.2414213770947
"6160","Romania",1987,-0.463227902571344,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,6.579983,6.983318,7.008018,7.75757,7.24963533333333,488.251984122953,99.6328470955978
"6161","Romania",1988,-0.463227902571344,100,-0.205251747867506,2.43116087339397,NA,0,0,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,2.960341,6.579983,6.983318,7.008018,6.85710633333333,488.251984122953,100.102726404446
"6162","Romania",1989,-0.0472617127808488,100,-0.0999918131621461,2.43116087339397,NA,1,1,0,-0.549902055149197,2.00130374041554,NA,NA,NA,NA,NA,1.086836,2.960341,6.579983,6.983318,5.50788066666667,488.251984122953,100.987390451275
"6163","Romania",1990,-1.57118200971183,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.20308010062662,NA,NA,NA,NA,NA,1.139859,1.086836,2.960341,6.579983,3.54238666666667,488.251984122953,101.163440156965
"6164","Romania",1991,-1.85539185573652,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.20308010062662,230.62249,NA,NA,NA,NA,2.159379,1.139859,1.086836,2.960341,1.729012,488.251984122953,100.240368691711
"6165","Romania",1992,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.20308010062662,211.2055876,230.62249,NA,NA,230.62249,3.272088,2.159379,1.139859,1.086836,1.46202466666667,488.251984122953,99.3388128649874
"6166","Romania",1993,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.20308010062662,255.1668618,211.2055876,230.62249,NA,220.9140388,4.281772,3.272088,2.159379,1.139859,2.190442,488.251984122953,99.2036956332258
"6167","Romania",1994,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.20308010062662,136.7593928,255.1668618,211.2055876,230.62249,232.331646466667,5.601781,4.281772,3.272088,2.159379,3.23774633333333,488.251984122953,99.0379983442987
"6168","Romania",1995,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.20308010062662,32.24248473,136.7593928,255.1668618,211.2055876,201.0439474,6.832097,5.601781,4.281772,3.272088,4.38521366666667,488.251984122953,98.8464421107674
"6169","Romania",1996,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.20308010062662,38.82930134,32.24248473,136.7593928,255.1668618,141.389579776667,8.454021,6.832097,5.601781,4.281772,5.57188333333333,488.251984122953,98.5491634715929
"6170","Romania",1997,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.11011545765723,154.7634804,38.82930134,32.24248473,136.7593928,69.2770596233333,9.636706,8.454021,6.832097,5.601781,6.962633,488.251984122953,98.2615692937742
"6171","Romania",1998,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.11011545765723,59.09658275,154.7634804,38.82930134,32.24248473,75.2784221566667,10.107804,9.636706,8.454021,6.832097,8.307608,488.251984122953,98.0327714621717
"6172","Romania",1999,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.11011545765723,45.80378113,59.09658275,154.7634804,38.82930134,84.2297881633333,9.110876,10.107804,9.636706,8.454021,9.39951033333333,488.251984122953,97.8747386759582
"6173","Romania",2000,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,0,0,1.11759287517979,1.11011545765723,45.66659404,45.80378113,59.09658275,154.7634804,86.55461476,11.259184,9.110876,10.107804,9.636706,9.618462,488.251984122953,97.701323407775
"6174","Romania",2001,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,NA,0,1.11759287517979,1.26143727125409,34.46776732,45.66659404,45.80378113,59.09658275,50.1889859733333,12.740487,11.259184,9.110876,10.107804,10.159288,488.251984122953,96.3474380740934
"6175","Romania",2002,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,NA,0,1.11759287517979,1.26143727125409,22.53721,34.46776732,45.66659404,45.80378113,41.97938083,16.781889,12.740487,11.259184,9.110876,11.036849,488.251984122953,94.5338495671466
"6176","Romania",2003,-1.64792143713005,99.6,1.84050381359255,2.17431577278493,NA,0,NA,0,1.11759287517979,1.26143727125409,15.27397114,22.53721,34.46776732,45.66659404,34.22385712,22.739464,16.781889,12.740487,11.259184,13.5938533333333,488.251984122953,93.8218134377039
"6177","Romania",2004,-1.52423908170559,99.6,1.84050381359255,2.17431577278493,NA,0,NA,0,1.11759287517979,1.26143727125409,11.87686787,15.27397114,22.53721,34.46776732,24.09298282,29.689399,22.739464,16.781889,12.740487,17.4206133333333,488.251984122953,93.2684695652174
"6178","Romania",2005,-1.52423908170559,99.6,1.84050381359255,2.17431577278493,NA,0,NA,0.272727272727273,1.11759287517979,1.26143727125409,8.9890568,11.87686787,15.27397114,22.53721,16.5626830033333,38.884066,29.689399,22.739464,16.781889,23.0702506666667,488.251984122953,92.7023436820593
"6179","Romania",2006,-1.52423908170559,99.5,1.84050381359255,2.17431577278493,NA,0,NA,0.272727272727273,1.11759287517979,1.26143727125409,6.584588413,8.9890568,11.87686787,15.27397114,12.0466319366667,53.98069,38.884066,29.689399,22.739464,30.437643,488.251984122953,92.1547960692234
"6180","Romania",2007,-1.52423908170559,99.6,1.60096255178014,2.17431577278493,NA,NA,NA,0.272727272727273,1.17007569862137,1.26143727125409,4.835779384,6.584588413,8.9890568,11.87686787,9.15017102766667,84.381085,53.98069,38.884066,29.689399,40.851385,488.251984122953,90.8390186610988
"6181","Romania",2008,-1.52423908170559,99.6,1.60096255178014,2.0386708382417,NA,NA,NA,0.272727272727273,1.17007569862137,1.5036628890995,7.848325144,4.835779384,6.584588413,8.9890568,6.80314153233333,99.447359,84.381085,53.98069,38.884066,59.081947,488.251984122953,89.3339495432797
"6182","Romania",2009,-1.5144063201189,99.5,1.60096255178014,2.0386708382417,NA,NA,NA,0.272727272727273,1.17007569862137,1.5036628890995,5.587663497,7.848325144,4.835779384,6.584588413,6.422897647,113.615501,99.447359,84.381085,53.98069,79.2697113333333,488.251984122953,88.5311962096844
"6183","Romania",2010,-1.58770337255273,99.6,1.79393578698636,2.0386708382417,NA,NA,NA,0.272727272727273,1.17007569862137,1.5036628890995,6.094215787,5.587663497,7.848325144,4.835779384,6.09058934166667,115.392635,113.615501,99.447359,84.381085,99.1479816666667,488.251984122953,88.0107411432297
"6184","Romania",2011,-1.58770337255273,99.6,1.79393578698636,2.0386708382417,NA,NA,NA,0.272727272727273,1.17007569862137,1.5036628890995,5.78777738,6.094215787,5.587663497,7.848325144,6.51006814266667,119.60115,115.392635,113.615501,99.447359,109.485165,488.251984122953,87.5332493374462
"6185","Romania",2012,-1.58770337255273,99.6,1.79393578698636,2.00874033466729,NA,NA,NA,0.272727272727273,1.15724985808283,1.5036628890995,3.333800252,5.78777738,6.094215787,5.587663497,5.823218888,120.825677,119.60115,115.392635,113.615501,116.203095333333,488.251984122953,87.201265107382
"6186","Romania",2013,-0.697931619955038,99.6,1.67811887879127,1.04470417394195,NA,NA,NA,0.375,1.14774501505297,1.5036628890995,3.985359902,3.333800252,5.78777738,6.094215787,5.07193113966667,123.953892,120.825677,119.60115,115.392635,118.606487333333,488.251984122953,86.8742903099596
"6187","Romania",2014,-0.697931619955038,99.6,1.67811887879127,1.04470417394195,NA,NA,NA,0.375,1.14774501505297,1.5036628890995,1.068961022,3.985359902,3.333800252,5.78777738,4.368979178,111.824203,123.953892,120.825677,119.60115,121.460239666667,488.251984122953,86.5306806328234
"6188","Romania",2015,-0.697931619955038,99.6,1.68142681173395,1.04470417394195,NA,NA,NA,0.375,1.14774501505297,1.5036628890995,-0.593318715,1.068961022,3.985359902,3.333800252,2.796040392,96.448286,111.824203,123.953892,120.825677,118.867924,488.251984122953,86.1243089360223
"6189","Romania",2016,-0.633031680629979,99.6,1.62968279413355,1.63102899308311,NA,NA,NA,0.333333333333333,1.37291395876075,1.57299173094995,-1.538403049,-0.593318715,1.068961022,3.985359902,1.48700073633333,95.88835,96.448286,111.824203,123.953892,110.742127,488.251984122953,85.6325278164117
"6190","Romania",2017,-0.209061828263718,100,1.63437685764222,0.936454427685736,NA,NA,NA,0.166666666666667,1.36241381687656,1.41101734278368,NA,-1.538403049,-0.593318715,1.068961022,-0.354253580666667,NA,95.88835,96.448286,111.824203,101.386946333333,488.251984122953,85.1292550417246
"6191","Rwanda",1960,-0.582238843720904,NA,-2.3015990283599,1.03799930410057,NA,NA,1,0,-0.770367055083903,-1.96442372258184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6192","Rwanda",1961,-0.119071245505675,NA,-2.3015990283599,1.03799930410057,NA,NA,1,0,-0.450587712425012,-1.19049696123677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.296025829347,121.446939602756
"6193","Rwanda",1962,-1.15219113708558,100,-1.07017429764634,1.03799930410057,NA,0,0,0,-0.292338465014068,-0.674618833338441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.296025829347,123.656424807458
"6194","Rwanda",1963,-1.15219113708558,100,1.56342487872331,0.671505970506733,NA,1,1,0,-1.01967228210103,0.00695042463317165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.296025829347,125.779164977706
"6195","Rwanda",1964,-1.15219113708558,100,1.56342487872331,0.671505970506733,NA,1,1,0,-1.01967228210103,0.00695042463317165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.296025829347,128.160680989056
"6196","Rwanda",1965,-1.15219113708558,100,1.56342487872331,0.671505970506733,NA,0,0,0,-1.01967228210103,0.00695042463317165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.296025829347,131.047182813133
"6197","Rwanda",1966,-1.15219113708558,100,1.56342487872331,0.671505970506733,NA,0,0,0,-1.01967228210103,0.00695042463317165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.296025829347,134.539197405756
"6198","Rwanda",1967,-1.15219113708558,100,1.56342487872331,0.671505970506733,NA,0,0,0,-1.01967228210103,0.00695042463317165,1.4529273,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.296025829347,138.561694365626
"6199","Rwanda",1968,-1.15219113708558,100,1.56342487872331,0.671505970506733,NA,0,0,0,-1.01967228210103,0.00695042463317165,3.161936973,1.4529273,NA,NA,1.4529273,NA,NA,NA,NA,NA,162.296025829347,142.977827320632
"6200","Rwanda",1969,-1.15219113708558,100,1.56342487872331,0.153750866566038,NA,0,0,0,-1.01967228210103,0.00695042463317165,0.484939553,3.161936973,1.4529273,NA,2.3074321365,NA,NA,NA,NA,NA,162.296025829347,147.571584920957
"6201","Rwanda",1970,-1.15219113708558,100,1.56342487872331,0.153750866566038,NA,0,0,0,-1.01967228210103,0.00695042463317165,0.514885808,0.484939553,3.161936973,1.4529273,1.69993460866667,0.004879,NA,NA,NA,NA,162.296025829347,152.190555330361
"6202","Rwanda",1971,-1.15219113708558,100,1.56342487872331,0.153750866566038,NA,0,0,0,-1.06721053148354,0.00695042463317165,0.488580074,0.514885808,0.484939553,3.161936973,1.38725411133333,0.001998,0.004879,NA,NA,0.004879,162.296025829347,156.803283340089
