"","cname","entryforceyear","number","base_treaty","name","iso1","iso2","typememb","regioncon","entry_type","full_fta","standards","investments","services","procurement","competition","iprs","depth_index","depth_rasch","agreements","depthavg","depthsum","agreementsigned","agreementsnumber","depthacc","reer","inflation","debt","debtext","bop","gdp","gdpcapreal","gdpcapgr","nettrade","ppp","fcr","cowcode","creation","reform","direction","increase","decrease","regional","lvau_garriga","lvaw_garriga","cuk_ceo","cuk_obj","cuk_pol","cuk_limlen","intrate","polity","chreerplus1","chreerplus2","chreerplus3","rer","fitted","underval","dunderval1","dunderval2","dunderval3","dunderval4","dunderval5","undervalp1","undervalp2","undervalp3","undervalp4","undervalp5","pratp1","pratp2","pratp3","pratp4","pratp5","dprat1","dprat2","dprat3","dprat4","dprat5","crisis","debtgdp"
"4887","Uruguay","2000","275",275,"Cuba Uruguay",192,"858",1,"Americas","base treaty",0,0,0,0,0,0,0,"0",-1.43010338995022,1,0,0,1,8,10,91.0337865670341,3.53930849728745,NA,NA,-566322609.194665,22.8232558018447,10204.9052364956,-2.28211234184269,-0.533085861015572,8.14776925522923,12.0995916666667,165,0,0,0,0,0,0,0.634500026702881,0.584250032901764,0.707499980926514,0.600000023841858,0.75,0.480500012636185,NA,10,0.451104850502632,-0.617698004988317,-22.2074069325777,1.48501894047885,-0.0744826410409949,0.469910167745535,0.066413983116131,0.420810529241156,0.568275304503777,0.516372978857385,0.386120126478535,0.536324150861666,0.890720696986691,1.03818547224931,0.98628314660292,0.85603029422407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4888","Uruguay","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,91.4444443938342,4.82661834072191,40.6433348596506,NA,-497628346.284269,20.8987884166348,10018.5644879224,-4.01343073286168,-0.459485291013659,8.35072620686051,13.3191166666667,165,0,0,0,0,0,0,0.634500026702881,0.584250032901764,0.707499980926514,0.600000023841858,0.75,0.480500012636185,NA,10,-1.06400308596068,-22.5567571574271,-23.9317682964001,1.59496507689648,-0.0694723102272754,0.536324150861666,0.354396546125025,0.501861321387646,0.449958995741254,0.319706143362404,0.268921785950019,0.890720696986691,1.03818547224931,0.98628314660292,0.85603029422407,0.805245936811685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4889","Uruguay","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,90.4714726835442,12.6162766344193,95.2678607204109,NA,381948864.724465,13.6064945994261,9383.94447187216,-7.75058406627338,0.201535963635051,9.26209226989298,21.2569666666667,165,0,0,0,0,0,0,0.634500026702881,0.584250032901764,0.707499980926514,0.600000023841858,0.75,0.480500012636185,NA,10,-21.7238970060012,-23.1136956453858,-13.6630115235306,2.29505019462652,-0.0599659824163957,0.890720696986691,0.147464775262621,0.0955624496162288,-0.0346904027626211,-0.0854747601750054,-0.171494002961428,1.03818547224931,0.98628314660292,0.85603029422407,0.805245936811685,0.719226694025263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4890","Uruguay","2003",NA,47,NA,32,"858;858",1,"Americas","base treaty",0,0,0,0,0,0,0,"0;1",-1.43010338995022,2,0.5,1,1,10,11,70.8175431379586,16.5416351520557,105.602780852245,NA,-87260665.3550651,12.0456310925353,9654.33669227233,0.870029434234027,0.318474094564127,10.5831596233168,28.2086833333333,165,0,0,0,0,0,0,0.634500026702881,0.584250032901764,0.707499980926514,0.600000023841858,0.75,0.480500012636185,NA,10,-1.77550821543996,10.2980158364406,11.8946001685586,2.66543115074859,-0.057819645072031,1.03818547224931,-0.0519023256463923,-0.182155178025242,-0.232939535437627,-0.318958778224049,-0.484849350492927,0.98628314660292,0.85603029422407,0.805245936811685,0.719226694025263,0.553336121756385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4891","Uruguay","2004","616",616,"Mexico Uruguay",484,"858",1,"Americas","base treaty",1,1,1,1,0,1,1,"6",1.75707348919218,1,6,6,1,11,17,69.5601718415714,10.1050559865832,85.425594123742,NA,3124735.73349139,13.6863298901191,10421.0357266984,5.05283868578934,0.47826512768267,11.3407546969094,28.7037333333333,165,0,0,0,0,0,0,0.634500026702881,0.584250032901764,0.707499980926514,0.600000023841858,0.75,0.480500012636185,NA,10,12.2917653555917,13.9172095835139,14.202684695375,2.53102497148234,-0.0576587988371864,0.98628314660292,-0.13025285237885,-0.181037209791234,-0.267056452577657,-0.432947024846535,-0.420704266930531,0.85603029422407,0.805245936811685,0.719226694025263,0.553336121756385,0.565578879672388,NA,NA,NA,NA,6.25,NA,NA,NA,NA,NA,0,NA
"4892","Uruguay","2005","25",25,"Andean Countries MERCOSUR",858,"170",4,"Americas","base treaty",0,0,0,0,0,0,0,"0",-0.000736132287944866,1,0,0,1,12,17,78.1103449452837,0.677868396836303,76.1144597080025,NA,42278058.6449692,17.3628576838545,11553.515510398,7.41114576555562,0.392623980584768,11.0617044553223,24.4786,165,0,0,0,0,0,0,0.634500026702881,0.584250032901764,0.707499980926514,0.600000023841858,0.75,0.480500012636185,NA,10,1.44751863395767,1.70174485522786,11.3806715972598,2.21291394096343,-0.0617201218627683,0.85603029422407,-0.0507843574123843,-0.136803600198807,-0.302694172467685,-0.290451414551681,-0.439611813602809,0.805245936811685,0.719226694025263,0.553336121756385,0.565578879672388,0.416418480621261,NA,NA,NA,6.25,6.5,NA,NA,NA,NA,NA,0,NA
"4893","Uruguay","2006","606",606,"MERCOSUR Peru",604,"858",3,"Americas","base treaty",0,1,0,0,0,1,0,"2",0.626004496540304,1,2,2,1,13,19,79.2410067434153,6.53333463159387,69.0268963476743,NA,-391880827.91515,19.5794579660538,12376.3365965096,3.9288529326829,-0.0899028478099661,11.4331458977399,24.0733583333333,165,0,0,0,0,0,0,0.634500026702881,0.584250032901764,0.707499980926514,0.600000023841858,0.75,0.480500012636185,NA,10,0.250598757558062,9.79142032950349,12.739663567172,2.10557606354801,-0.0606568427232548,0.805245936811685,-0.0860192427864227,-0.251909815055301,-0.239667057139297,-0.388827456190425,-0.489374492063898,0.719226694025263,0.553336121756385,0.565578879672388,0.416418480621261,0.315871444747787,NA,NA,6.25,6.5,8.75,NA,NA,NA,NA,NA,0,NA
"4894","Uruguay","2007","267",267,"Cuba MERCOSUR",192,"858",3,"Americas","base treaty",0,1,0,0,0,0,0,"1",-0.109313833128222,1,1,1,1,14,20,79.4395837217908,9.41747341622472,58.51206056239,NA,-220452116.74447,23.410572621533,13501.6028047761,6.26403482147413,0.157956462694982,12.1855606139181,23.471025,165,0,0,0,0,0,0,0.634500026702881,0.584250032901764,0.707499980926514,0.600000023841858,0.75,0.480500012636185,NA,10,9.51697215796043,12.4578456033136,25.8818278179992,1.92613419633659,-0.063711706889377,0.719226694025263,-0.165890572268878,-0.153647814352874,-0.302808213404002,-0.403355249277475,-0.41682800049835,0.553336121756385,0.565578879672388,0.416418480621261,0.315871444747787,0.302398693526913,NA,6.25,6.5,8.75,9,NA,NA,NA,NA,NA,0,NA
"4895","Uruguay","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,86.9998267869933,8.02353638474354,57.2526825626092,NA,-1728989727.07313,30.3662130954256,14705.5517423148,6.82165477797044,-0.960800911803936,12.9100287802203,20.9493166666667,165,0,1,1,1,0,0,0.571874976158142,0.598999977111816,0.707499980926514,0.600000023841858,0.349999994039536,0.629999995231628,NA,10,2.68531295871784,14.9427575813867,17.2025718185857,1.62271649609051,-0.0692345274158319,0.553336121756385,0.0122427579160038,-0.136917641135124,-0.237464677008597,-0.250937428229472,-0.302919195132875,0.565578879672388,0.416418480621261,0.315871444747787,0.302398693526913,0.250416926623509,6.25,6.5,8.75,9,NA,NA,NA,NA,NA,NA,0,NA
"4896","Uruguay","2009",NA,782,NA,858,"862;858;858;858",1,NA,"base treaty",0,0,0,0,0,0,0,"0;1;2;NA",-1.43010338995022,4,1,3,1,18,23,89.3360444097665,7.7475422172411,49.2733291929105,NA,-381285464.92504,31.6609112903226,15391.1969879823,3.87363995749197,0.520918149434065,13.8053957356341,22.5679833333333,165,0,0,0,0,0,0,0.571874976158142,0.598999977111816,0.707499980926514,0.600000023841858,0.349999994039536,0.629999995231628,6.25,10,11.9369014608707,14.1376195305595,17.7199878952127,1.63472194245627,-0.0741061555619765,0.565578879672388,-0.149160399051128,-0.249707434924601,-0.263180186145476,-0.315161953048879,-0.260773734805934,0.416418480621261,0.315871444747787,0.302398693526913,0.250416926623509,0.304805144866455,6.5,8.75,9,NA,NA,0.25,2.5,2.75,NA,NA,0,NA
"4897","Uruguay","2010","789",789,"MERCOSUR Southern African Customs Union (SACU)",516,"858",4,"Intercontinental","base treaty",0,1,0,0,0,0,0,"1",0.188140672867909,1,1,1,1,19,24,100,4.90702524289814,44.22270174368,NA,-730841067.89421,40.2844816618726,16736.8510315505,7.43090428403241,0.630230268100272,14.3080783604184,20.059275,165,0,1,1,1,0,0,0.560745596885681,0.625991225242615,0.776666641235352,0.400000005960464,0.349999994039536,0.716315805912018,6.5,10,1.966034472071,5.166380665239,12.133085613693,1.40195451092102,-0.0785511383833005,0.416418480621261,-0.100547035873473,-0.114019787094348,-0.166001553997751,-0.111613335754806,-0.0229311945824341,0.315871444747787,0.302398693526913,0.250416926623509,0.304805144866455,0.393487286038826,8.75,9,NA,NA,NA,2.25,2.5,NA,NA,NA,0,NA
"4898","Uruguay","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,101.966034472071,9.00967549002132,45.3514512307408,NA,-1314605653.04874,47.9624392933696,17904.7458216669,4.81396608549713,0.161119684099076,15.2816800263708,19.3142083333333,165,0,0,0,0,0,0,0.560745596885681,0.625991225242615,0.776666641235352,0.400000005960464,0.349999994039536,0.716315805912018,8.75,10,3.13863945944136,9.97101750034891,8.09336212894441,1.26387990718323,-0.081685163676723,0.315871444747787,-0.0134727512208744,-0.065454518124278,-0.0110662998813325,0.0776158412910392,0.119908382902323,0.302398693526913,0.250416926623509,0.304805144866455,0.393487286038826,0.43577982765011,9,NA,NA,NA,NA,0.25,NA,NA,NA,NA,0,NA
"4899","Uruguay","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,105.166380665239,8.55755173346098,43.4034504473253,NA,-2069600375.96045,51.2643901214144,18817.7419571586,3.19822076816452,1.55409020801141,16.2893593155112,20.310575,165,0,0,0,0,0,0,0.560745596885681,0.625991225242615,0.776666641235352,0.400000005960464,0.349999994039536,0.716315805912018,9,10,6.62446012155739,4.80394418180343,8.64341219305603,1.24686150060302,-0.0817690990734774,0.302398693526913,-0.0519817669034036,0.00240645133954198,0.0910885925119136,0.133381134123197,NA,0.250416926623509,0.304805144866455,0.393487286038826,0.43577982765011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4900","Uruguay","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,112.133085613693,8.15372980422808,42.7408509975012,NA,-1906391511.52176,57.5312333509101,19942.5040485268,4.29280021582754,0.901363234554611,17.3375470471852,20.4816083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-1.70740929208784,1.89351680580323,6.2702419454151,1.18134406658516,-0.0837640968802736,0.250416926623509,0.0543882182429456,0.143070359415317,0.185362901026601,NA,NA,0.304805144866455,0.393487286038826,0.43577982765011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4901","Uruguay","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,110.21851489042,9.37224636468275,44.3579613374153,NA,-1610809141.09385,57.2360130775187,20845.8059856435,2.89035932220834,1.65549891848364,18.6651062305738,23.246025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3.66347663842907,8.11622847668086,NA,1.24542687905642,-0.0853267989737865,0.304805144866455,0.0886821411723717,0.130974682783655,NA,NA,NA,0.393487286038826,0.43577982765011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4902","Uruguay","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,114.256344434654,9.01628062285948,51.1864800276688,NA,-395468132.520561,53.2743042148174,21117.8015977599,0.0195733057405789,1.75476201028236,20.0898553785911,27.3273666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4.29539118563685,NA,NA,1.36025701288962,-0.0858136240794556,0.393487286038826,0.0422925416112837,NA,NA,NA,NA,0.43577982765011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4903","Uruguay","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,119.164101382531,7.04851239712634,NA,NA,887767905.223644,52.4197207137316,21619.6079337521,1.08656191669331,3.19511917027733,21.2349754997639,30.1626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,1.42042075821257,-0.0848266913272624,0.43577982765011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"4904","Uzbekistan","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.97968935312866,NA,0,NA,13.3606079906751,1984.90340654174,-1.02977555772428,NA,0.000796612777079386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18935044601446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"4905","Uzbekistan","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,90.7272799962941,NA,0,NA,13.6776222222222,1997.82631529959,-2.59120466213368,NA,0.00147041492861351,NA,704,1,1,1,1,0,0,0.412750005722046,0.388125002384186,0.5625,0.600000023841858,0.167500004172325,0.321000009775162,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18935044601446,0.905938477357798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"4906","Uzbekistan","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,712.149260300624,NA,59702000,NA,12.9412973760933,1772.46611928389,-13.2576064127061,NA,0.0116758080165893,NA,704,0,0,0,0,0,0,0.412750005722046,0.388125002384186,0.5625,0.600000023841858,0.167500004172325,0.321000009775162,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18935044601446,0.905938477357798,0.865821938897469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0679212283680888
"4907","Uzbekistan","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1078.88285466617,NA,1031699000,NA,13.0990138355111,1733.06693707979,-4.49515541524919,NA,0.134445293761819,NA,704,0,0,0,0,0,0,0.412750005722046,0.388125002384186,0.5625,0.600000023841858,0.167500004172325,0.321000009775162,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18935044601446,0.905938477357798,0.865821938897469,0.956288197975509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.280644932263963
"4908","Uzbekistan","1994","244",244,"Commonwealth of Independent States (CIS)",51,"860",2,"Intercontinental","base treaty",1,1,0,0,0,0,0,"2",-0.231064099057545,1,2,2,1,1,2,NA,1238.59527056314,NA,1247180000,NA,12.8991569906156,1645.29362651141,-7.04287437203344,NA,1.76217687835082,NA,704,0,0,0,0,0,0,0.412750005722046,0.388125002384186,0.5625,0.600000023841858,0.167500004172325,0.321000009775162,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18935044601446,0.905938477357798,0.865821938897469,0.956288197975509,0.895022691359644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.310945234091772
"4909","Uzbekistan","1995","623",623,"Moldova Uzbekistan",498,"860",1,"Intercontinental",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,2,0,NA,370.943953270537,NA,1801129000,NA,13.3504689174115,1634.68738247338,-2.67453588497567,NA,8.1293142459026,29.775,704,0,1,1,1,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,3.66267056474135,0.108842097822195,1.18935044601446,-0.283411968656661,-0.32352850711699,-0.23306224803895,-0.294327754654815,-0.0207403795965773,0.905938477357798,0.865821938897469,0.956288197975509,0.895022691359644,1.16861006641788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.367302724216646
"4910","Uzbekistan","1996","686",686,"Ukraine Uzbekistan",804,"860",1,"Intercontinental","base treaty",1,1,0,0,0,0,0,"2",-0.231064098936728,1,2,2,1,3,4,NA,81.5552546846316,NA,2390088000,NA,13.9488922155689,1660.75570450959,-0.226716896335716,NA,14.494590685677,40.0666666666667,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,2.76424961115039,0.110830732411639,0.905938477357798,-0.0401165384603287,0.0503497206177108,-0.0109157859981539,0.262671589060084,NA,0.865821938897469,0.956288197975509,0.895022691359644,1.16861006641788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.413939705626171
"4911","Uzbekistan","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,66.0870678102769,NA,2929382000,NA,14.7446037735849,1743.82973700773,3.23530654235726,NA,23.6685525217495,62.9166666666667,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,2.65823888507129,0.111841891347368,0.865821938897469,0.0904662590780395,0.0292007524621748,0.302788127520412,NA,NA,0.956288197975509,0.895022691359644,1.16861006641788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.44572957481418
"4912","Uzbekistan","1998",NA,549,NA,398,"860;860",1,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,"NA;1",NA,2,1,1,1,5,5,NA,38.9979555937142,NA,3372049000,NA,14.9889712108383,1809.19873876732,2.63473868030437,NA,32.5456009716556,94.4916666666667,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,2.9033621701735,0.109581236492994,0.956288197975509,-0.0612655066158647,0.212321868442373,NA,NA,NA,0.895022691359644,1.16861006641788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.474308628924935
"4913","Uzbekistan","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,44.1153632819914,NA,5310165000,NA,17.0784659820282,1895.33093583454,3.18177910881488,NA,46.1962596018539,124.625,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,2.69772923336414,0.0973877031110171,0.895022691359644,0.273587375058238,NA,NA,NA,NA,1.16861006641788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.557608747881624
"4914","Uzbekistan","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,47.3407868454488,NA,4947980000,NA,13.76037448751,1984.4701197699,2.3735626942556,NA,66.5515389412958,236.608333333333,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,3.55526464297155,0.0998194365340028,1.16861006641788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.599651384982256
"4915","Uzbekistan","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,45.1896535616368,NA,5211415000,NA,11.4013514201718,2088.33565761099,2.88917561575302,NA,94.473002731555,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.676082451291026
"4916","Uzbekistan","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,45.4493729191707,NA,5140354000,NA,9.68795105522541,2178.38639798776,2.73497191229792,NA,135.332862004694,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.728417793868733
"4917","Uzbekistan","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,26.7234094386702,NA,5321598000,NA,10.1281124014248,2288.35670262007,2.99447817700755,NA,168.145500930754,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.724864408324734
"4918","Uzbekistan","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,15.7205271118329,NA,5204731000,NA,12.0300235478807,2503.27937546086,6.46453148592587,NA,189.371667189994,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.657757646508075
"4919","Uzbekistan","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,21.3741313293858,NA,4631813000,NA,14.3075098388053,2732.71695110167,5.76242787209782,NA,222.683080075375,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.568975389822439
"4920","Uzbekistan","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,23.6400394598344,NA,4513826000,NA,17.330833852919,2985.63605679664,5.99866355580303,NA,267.118844952931,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.510343605469886
"4921","Uzbekistan","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,21.4001254536126,NA,4655757000,NA,22.3113939278817,3321.5667619168,8.36753771848528,NA,315.876087605057,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.456806000832514
"4922","Uzbekistan","2008","371",371,"Economic Cooperation Organization Trade Agreement (ECOTA)",31,"860",2,"Asia","base treaty",0,0,0,0,0,0,0,"0",0.097713821590424,1,0,0,1,6,5,NA,26.8255058235057,NA,5070474000,NA,29.5494388838338,3632.74012083063,7.26416338280085,NA,392.904188661325,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.414237737291859
"4923","Uzbekistan","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,17.2083400247147,NA,7027540000,NA,33.6892236732577,3890.61017413034,6.29128690065799,NA,457.045514887911,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.456726448120291
"4924","Uzbekistan","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,16.4557743638365,NA,7801789000,NA,39.3327709289426,4153.93884603207,5.48003319121923,NA,525.833627714093,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.445368840329267
"4925","Uzbekistan","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,16.5728079908345,NA,8299751000,NA,45.9151911893237,4469.99748445762,5.43187386155606,NA,600.5793,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.425161894080386
"4926","Uzbekistan","2012","811",811,"Commonwealth of Independent States (CIS)",51,"860",2,"Asia","base treaty",1,1,0,0,0,0,0,"2",-0.144776267421754,1,2,2,1,7,7,NA,14.9096556289215,NA,9119150000,NA,51.8215733381312,4853.64970600306,6.61885438975594,NA,677.641107340747,NA,704,0,0,0,0,0,0,0.590953946113586,0.572157859802246,0.457499980926514,0.600000023841858,0.75,0.556315779685974,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.419490260972656
